Minimum_temperature,Maximum_temperature,Evaporation,Sunshine,Direction_of_maximum_wind_gust,Speed_of_maximum_wind_gust,Time_of_maximum_wind_gust,9am_Temperature,9am_relative_humidity,9am_cloud_amount,9am_wind_direction,9am_wind_speed,9am_MSL_pressure,3pm_Temperature,3pm_relative_humidity,3pm_cloud_amount,3pm_wind_direction,3pm_wind_speed,3pm_MSL_pressure,Rainfall
10.7,16.8,6.8,6.6,NW,46,22740,11.6,55,6,NW,26,1020.8,14.9,38,5,SW,26,1024,1
5.4,15.6,2.6,9.7,SSE,26,50280,8.7,74,1,NW,19,1032.8,14.8,48,1,SE,19,1029.5,0
5.6,23.7,2.4,9,N,33,57600,12,77,6,NNW,20,1026.5,23.4,41,1,N,20,1021.6,0
11.5,26.3,3.8,7.8,N,37,59280,17.2,75,7,NW,11,1018.4,24.4,49,7,NNW,11,1015,0
12.9,19.2,3.8,8.9,NW,39,47880,14.3,58,3,NW,22,1022.2,17.8,36,3,WNW,22,1023,1
7.3,19.9,4,8.8,W,33,55920,12.1,64,1,NNW,15,1026.7,18.7,46,6,NW,15,1024,0
9.4,19.7,4,6.1,NW,52,65640,13.2,75,7,NNW,13,1021.4,18.1,44,7,WNW,13,1015,0
12.6,19,3.6,6.4,W,72,6480,15.5,48,6,NW,39,1011.3,18.4,39,7,NW,39,1006.3,0
7.7,12.5,5.4,8.2,WNW,83,10560,10.8,47,5,WNW,28,1002.4,10.9,50,3,NW,28,1005.1,0
6.6,16.9,3.6,4.8,WNW,94,63600,11.8,51,7,NW,35,1013.6,15.6,46,7,WNW,35,1007.7,0
11.7,16.3,5.8,8.1,WSW,74,40380,15.1,42,7,SW,26,1012.2,14.9,37,3,WSW,26,1016.3,0
7.8,18.9,3.8,8.8,NNW,33,33420,12.7,55,7,N,15,1022.3,18.4,45,7,NW,15,1018.7,0
7.3,21.9,2.8,8.3,NW,31,29640,12.6,64,7,NNW,17,1014.8,21.3,35,6,N,17,1011,0
8.9,18,3.2,1.7,NW,31,5460,11.3,67,7,WNW,13,1017.3,16.9,52,7,SSE,13,1017.1,0
7.3,21.5,1,1.2,N,46,54660,11.6,84,7,WNW,24,1018.9,21.1,59,7,N,24,1015.4,0
11.5,20.2,1,7.4,NW,57,41640,15.7,74,1,NNW,30,1009,16.8,43,3,WNW,30,1007.5,1
8.1,15.5,3.8,4.2,S,41,39960,11.5,71,4,W,22,1013.8,15.3,60,1,SSW,22,1017.7,0
10.2,13.5,1.4,1.4,S,30,44700,11.2,85,7,SW,15,1026.9,12.5,54,7,S,15,1025.9,1
10.7,13.5,2.8,1.1,S,35,37320,11.4,57,7,S,24,1023.9,12,57,7,S,24,1020.3,0
4.4,16.1,1.4,8.2,NW,28,6240,7.2,78,7,NW,13,1011.8,14.1,59,7,SE,13,1006.6,0
5.6,16.5,1.6,4.1,NW,28,73680,8.7,78,6,NW,13,1005.6,16.2,49,5,NW,13,1004.8,0
8.7,15.5,1.4,1.4,N,41,46680,10.2,70,7,NNW,17,1009.6,15.3,56,7,NNE,17,1005,0
9.7,12.9,1.8,0,SSW,31,43140,11.2,66,7,SW,17,1016.2,11.4,69,7,SSW,17,1016.6,1
2.7,16.6,3,6.6,NW,39,82860,10.6,65,3,NNW,15,1017.1,15.6,35,3,W,15,1016.9,0
7.9,17.5,1.6,8.7,NW,41,49680,13.4,60,3,NE,26,1019.8,16,33,1,W,26,1020.3,0
7.6,19.9,2.4,8.1,NW,83,47880,15.5,51,6,NNW,54,1016.7,18.3,34,1,NW,54,1011.9,0
9.6,16,4.8,7,NW,59,56280,11.9,52,5,NNW,28,1020,15.1,46,5,NW,28,1019.5,1
10.9,19.3,3.4,7.6,WNW,41,540,14.4,59,6,NNW,22,1026,18.3,41,2,W,22,1025.5,0
6.8,17.6,2.8,9,NNW,30,25740,9.8,80,1,NW,7,1026.5,17.1,46,1,N,7,1023,0
6.9,18.2,1.8,6.5,NW,46,48720,11.6,64,7,NNW,20,1023.8,16,44,7,NW,20,1022.7,0
8.3,18.9,1.8,7.8,NNW,31,1320,14.6,53,1,NNW,17,1028.2,15.1,71,3,SE,17,1027.5,0
5,15.9,3,7.3,NNW,24,29640,7.6,88,1,NW,11,1029.7,13,72,7,SSE,11,1026.3,0
4.4,15.5,1.6,3.4,N,31,61080,9.4,76,7,NW,17,1021.2,12.3,80,7,NW,17,1016.2,0
6.9,18.7,0.2,2.5,WNW,44,54000,13.9,67,7,NNW,26,1014.4,18,45,3,WNW,26,1015.1,1
3.9,17.9,2.4,7.7,NW,39,52740,10.8,77,1,NNW,19,1023,17.3,42,1,NW,19,1021.9,0
7.8,17.8,2.6,6.7,NW,41,36420,12.7,55,7,NNW,13,1021.7,16.5,44,7,NNW,13,1016.8,0
5.2,19.1,3.2,3.2,NNW,37,61800,11.2,60,7,NW,20,1013.4,15.1,67,7,N,20,1008.6,0
8.8,17,0.8,6.7,NW,59,45120,15.4,45,2,NW,28,1004.4,15.3,39,7,NW,28,1002.2,0
9.4,14.9,3.8,5.1,NW,54,42240,11.3,55,1,NW,26,1002.2,12.5,55,7,NW,26,997.7,0
5.6,13,2.6,7,NW,46,17940,8.2,61,2,NNW,13,995.4,12.5,41,6,WSW,13,996.7,0
5.3,12,2.6,5.4,WNW,54,42120,8.9,47,2,WNW,20,994.5,7.9,78,7,NW,20,990.3,0
2.4,10.2,2,4.9,SW,74,68460,5.9,73,2,NNW,28,991.6,8.9,49,6,W,28,994.8,1
4.6,13.4,1.4,2.4,WSW,57,64200,7.4,63,7,NW,31,1011.1,12.2,56,7,WNW,31,1008.7,1
7.4,13.8,1.4,0.6,WSW,35,34140,11.3,71,6,SW,13,1020,13.5,63,7,SSW,13,1022.9,0
2.1,16.1,0.8,8.3,NNW,30,45780,10.2,72,1,NNW,17,1029.7,15.7,55,1,NNW,17,1027.1,0
5.2,10.5,1.6,8.3,SSW,43,62640,7.8,76,7,NW,6,1022.8,10.2,86,8,N,6,1020.8,0
6.8,10.2,1.2,5,S,50,45480,7.6,77,4,SW,22,1025.2,8.5,66,4,SSE,22,1024.7,1
4.5,11.3,0.6,3.2,SW,41,41760,6.8,70,4,NW,15,1027.1,10.8,64,7,SSW,15,1026.5,1
1.9,13.7,1.2,3.4,NW,72,49680,9.8,59,2,WNW,43,1024.9,11.7,53,7,NW,43,1018.9,0
8.7,16.6,2.4,6.3,NW,50,8220,12.4,58,7,NW,20,1029,15.5,52,7,NNW,20,1026.9,0
4.8,13.4,2.6,6.6,NNW,37,20100,6,73,7,N,17,1025.2,13.2,47,5,NNW,17,1020.3,0
5.8,14.1,1.2,2.1,NNW,30,2520,7.8,69,7,NW,13,1017.2,13.6,58,6,NW,13,1014.2,0
7.7,15.6,0.8,1.2,WNW,57,70680,11.3,85,8,N,13,1006.1,13.9,71,7,N,13,997.9,1
9.1,18.3,2.2,5.7,WNW,48,900,13.6,62,3,NNW,13,1015.2,17.1,57,4,NNW,13,1016.1,0
6.1,15.2,1.2,0,N,41,45720,8.7,85,8,NW,20,1011.1,13.9,74,8,N,20,1002.6,0
3.7,15.3,0.4,5.8,NW,48,48600,8.9,72,7,N,26,1006.8,13.2,51,5,NNW,26,1003.5,1
7,13.8,2.6,3.2,NW,50,52260,9.2,61,3,NW,22,1009.7,12,58,4,NW,22,1007.8,0
4.5,13.1,1.8,7.9,W,37,12300,7,69,5,NW,17,1018,12.7,42,6,WNW,17,1018.1,0
1.2,12.7,1.8,7.1,NW,28,32520,3.8,81,7,NW,9,1022.1,12.5,50,1,NNW,9,1020.1,0
3.8,14.2,0.8,3.6,NW,30,29400,5.8,75,7,NW,11,1020,13.4,64,7,NNW,11,1016.6,0
5.7,15.3,1,4.3,SW,50,84840,12.5,65,8,NNE,28,1009.5,13.4,48,6,WNW,28,1007.6,0
6.9,10.3,3.2,4.7,SW,50,4260,8,57,5,SW,17,1020.7,9.8,59,5,SW,17,1022.1,1
3.4,11.8,1,5.1,S,43,51960,6.4,73,1,NW,19,1023.6,7.5,85,7,S,19,1022.3,0
5,10.9,1.2,4.4,SW,39,2760,8.1,77,4,SW,13,1026,9.8,73,7,SSW,13,1026.7,1
5.6,11.1,0.4,3.8,WNW,24,34860,6.2,91,7,NW,7,1030.2,9.9,75,6,NNE,7,1029.4,1
1.5,12.2,0.4,6,NW,24,10440,3.4,86,1,NW,9,1032.1,10.3,60,7,SE,9,1031,0
0.9,11.7,0.6,4.8,NNW,30,72240,4.1,70,7,NW,11,1033.4,11.1,54,7,NW,11,1031.5,0
2.3,14.8,1.4,8,NW,28,39960,6.9,72,1,NW,13,1034.8,14.3,51,7,NW,13,1031.8,0
3.4,13.8,0.6,3.7,NNW,35,35220,7.4,76,7,N,6,1030.9,13.2,60,7,NNE,6,1026.9,0
7.3,16.7,1,1.9,N,37,5640,11.8,64,7,NNW,24,1022.3,16.4,55,7,N,24,1018.1,0
10.2,15.1,2.2,3,NW,70,48540,11.6,53,7,NNW,31,997.9,12.7,36,6,WNW,31,1002.5,0
10,17.9,3.4,6.8,NNW,74,75840,15,47,1,N,33,1007.5,17.7,37,6,NNW,33,1003.4,0
8,13,5.4,5.5,NW,67,44940,10.1,65,3,NNW,13,1006.5,9.4,83,3,WSW,13,1009,1
3.5,13.5,2.6,5.7,NW,26,25260,8.1,69,1,WNW,9,1028.1,12.4,58,7,NW,9,1031,1
3.2,13.4,0.8,8.2,NW,19,7200,4.7,87,1,NW,13,1041.1,11.7,67,1,SE,13,1040.2,0
2.6,13,0.2,6,NW,24,33180,4.5,92,2,NW,9,1041.3,12.4,66,5,NE,9,1037.2,0
1.4,15.6,0.8,7.8,NW,20,28260,4.9,90,1,WNW,6,1035,14.5,61,3,NNE,6,1032.3,0
3.6,13.1,1.2,5.2,NW,19,14220,5.9,91,7,NW,6,1031.6,11.8,70,7,NW,6,1027.5,0
3.4,14.6,1,4.2,NNW,35,0,7.3,90,7,NNW,19,1018.9,13.5,59,7,NW,19,1015.1,1
5.4,14.7,1.2,7.4,NW,46,42900,8.2,74,1,NNW,24,1012.1,13,53,3,NW,24,1008.4,0
7.6,16.3,1.8,3.6,NNW,56,50940,9.3,67,7,N,24,1003.3,15.3,42,7,N,24,995,0
7.8,13.8,2.8,5.6,NW,54,47340,9.5,64,3,NNW,22,989.3,12.5,54,6,NNW,22,990,1
6.6,10.1,2.4,6.6,WNW,56,17580,8.5,65,6,NW,37,990.9,8.3,56,2,NW,37,990.5,1
4.5,9.1,1.8,1.2,WSW,52,57840,6.1,80,7,WNW,30,1000,8.9,56,5,WSW,30,1005.7,1
3.5,11.4,1.2,2.1,WNW,56,50520,8.3,74,7,WNW,33,1000.1,6.9,67,7,WNW,33,997.7,1
4.3,14.7,1,5.1,WNW,56,50460,9.3,60,5,W,37,1010.7,14.4,52,6,WNW,37,1005.2,1
9.2,14.9,2.8,3.3,WNW,50,2700,12.9,56,2,WSW,11,1009.1,14.6,45,5,SW,11,1009.3,0
8.9,13.2,1.6,1.8,W,56,63780,11.1,59,7,N,22,1001.9,11.2,64,4,WNW,22,997.2,0
4.1,11,1.2,3.6,WSW,57,5760,8,62,1,N,20,1010,10.5,53,7,NNW,20,1006.6,1
6.3,14.8,1.4,7.4,WNW,63,36540,9.8,57,1,NW,26,1010.5,13.8,44,1,WNW,26,1012,0
4.6,15.8,3,6.1,N,37,72780,6.7,77,7,NNW,22,1014.8,15.4,41,7,NNW,22,1010.6,0
6.7,15.9,1.8,7,NW,65,48240,12.6,57,7,N,43,1000.5,13.5,40,2,NW,43,1000.8,0
6.1,16.8,3.4,7.8,NNW,59,50700,11.8,67,3,NNW,31,1006.1,15.9,44,2,N,31,1002,0
8.7,13.2,3.2,4.1,NW,59,3120,9.1,67,7,N,33,1001.1,12.3,42,6,NW,33,999.4,0
5,14.2,3.2,5.3,NW,41,42180,7.4,59,5,N,20,1011.1,13.3,56,7,NW,20,1010.2,0
7.2,16.5,2.2,3.8,NW,43,45780,12.1,56,7,NW,19,1015.6,16.1,46,2,NNW,19,1013.6,0
9.4,12.7,1.8,4.2,SSW,48,22200,10,88,7,NW,22,1014.8,11.8,42,1,SSW,22,1017.2,1
0.9,12.3,1.4,1.7,NW,39,43500,5.6,66,7,NNW,24,1020,12.1,49,7,NW,24,1016.5,0
2.2,15.3,1.4,6.9,NW,43,49080,7.8,65,1,NW,26,1020.5,14.9,40,4,NW,26,1015.9,0
7.3,10.9,2,5.3,WSW,48,69240,8.8,88,7,S,26,1014.6,9.7,44,5,WSW,26,1017.6,0
2,11.7,1.2,5.7,SW,33,45720,4.3,77,3,NW,19,1028.2,11,45,7,WSW,19,1027.9,0
2.2,13.5,1.8,9.2,NW,33,75480,5.4,73,1,NNW,11,1030.4,13.1,49,1,NW,11,1027.3,0
4.8,14.1,1.2,4.7,WSW,59,43200,12.1,50,7,NNW,20,1021.3,12.7,32,5,SW,20,1024.7,0
0.8,13.9,1.6,6.7,W,85,79080,8.9,60,1,NNW,24,1026.6,12.5,46,6,NW,24,1021,0
6.8,12.2,3.4,6.9,SW,59,50880,8.7,64,7,SSE,30,1021.6,10.9,45,7,SW,30,1022.6,1
1.9,11.2,2.2,3.3,W,28,1140,5.1,72,7,WNW,17,1027.9,10.7,47,5,NW,17,1025.6,0
2.1,14.4,1.2,3.7,NW,31,48000,5,70,7,NNW,13,1021.6,13.8,44,7,WNW,13,1017.2,0
5,17,1.6,2.6,NW,52,45000,10.3,70,7,SSE,30,1009.9,15.3,45,7,NW,30,1005.4,0
7.1,13.1,2.6,9.3,NW,54,52020,9.9,53,4,NNW,22,1003.9,12.2,37,2,W,22,1001.9,0
0.4,8.4,2.8,0.3,NW,22,80400,3.1,81,7,WNW,6,997.5,8.2,62,7,W,6,991.9,0
1,10.8,0.6,3.5,WSW,57,70740,4,79,7,NW,26,989.1,9.2,64,7,SW,26,988.6,0
4,10.2,0,3,SW,61,52080,8,76,7,SW,33,992,9,71,7,SSW,33,993.1,1
6.8,11.6,0.8,4.3,S,50,52140,10,82,7,S,30,1005.5,9.5,82,7,SSW,30,1010.4,1
1.8,13.8,0.6,5.9,NW,54,37500,9.7,54,6,NW,22,1013.2,13.1,54,6,WSW,22,1012.9,1
1.2,15.1,2,9.5,WSW,35,540,8.3,72,1,NW,20,1021.9,11.9,71,1,SSE,20,1021.9,0
1.7,15.4,1.2,9.3,NW,31,38160,7.2,78,1,NNW,17,1023.7,15.1,47,2,WNW,17,1019.7,0
7.1,18,2.8,6,NNW,56,47040,10.4,58,6,NNW,26,1012.7,16.6,44,6,NNW,26,1008.3,0
7.8,11.4,3,3.8,SE,26,52800,8.8,78,8,N,17,1011.1,10.6,71,2,SSE,17,1012.4,0
5.4,14.8,0.4,9.9,NNE,35,57120,8.2,75,1,NNW,19,1021.2,14.1,45,1,NNE,19,1017.4,0
7.8,17.7,3.2,6,N,61,50880,12.3,56,7,N,33,1005.6,17,31,6,N,33,997.4,0
4.6,14,2.8,5.1,SW,50,12540,8.3,46,7,W,24,1004.2,9.2,45,7,NW,24,1005.7,0
6.2,16.6,3,6.1,W,80,63240,13.1,66,7,NNW,54,1004.7,14,54,7,WNW,54,997.8,0
5.9,11.4,4,7.3,WSW,78,27600,8.4,60,7,WSW,37,1001.8,8.6,64,7,W,37,1002.4,1
4.6,11.7,1.4,8.2,SW,72,12900,7.3,59,4,WSW,19,1014.5,10.9,47,4,SW,19,1018,1
2.3,15.8,2.6,10,NW,44,46560,7.9,60,1,NNW,28,1018.1,15.5,40,1,NW,28,1011.9,0
7.8,18.1,4,8.5,WNW,63,52080,13.1,50,4,NNW,39,1005.1,16.9,39,6,NW,39,1000,0
4,11.5,3.2,4,WSW,50,5040,8.7,59,1,NW,19,1014.4,10.9,53,7,WNW,19,1015,1
5.8,15.3,1.6,10.2,NW,46,47880,9.7,65,1,NNW,28,1020,14.6,41,1,WNW,28,1017.3,0
7.5,15.5,3,3.1,WNW,56,46320,11.4,57,7,NW,20,1015.9,14.6,50,7,W,20,1012.6,0
8.7,9.6,2.8,1.8,SW,54,28380,8.7,77,8,SW,22,1009,9.3,55,7,SW,22,1014.1,0
3.2,13.6,2.6,9.4,NW,26,6120,7.9,64,1,NNW,9,1028.2,12.8,49,6,SSE,9,1027.8,1
2.7,15.6,1.8,10.5,NW,33,84300,6,77,2,NW,19,1029,12.9,53,0,SSE,19,1024.5,0
4.3,18.8,2.2,7.5,N,43,53040,11.5,54,7,N,28,1020.3,16.7,37,6,N,28,1014.8,0
8.3,15.2,4,0.7,N,39,61140,11.8,70,7,NNW,15,1016,14.6,59,7,N,15,1012.1,0
6.2,18.3,1.2,10.5,WSW,30,75240,10.7,70,1,NNW,15,1018.4,16.6,43,4,SSE,15,1012.7,0
8.5,20.1,2.6,9.9,WNW,41,46680,14.1,57,2,N,19,1010.7,19.8,20,3,W,19,1008.7,0
5.9,16.1,4,5,WNW,56,54660,12.4,56,7,W,24,1008.2,15.2,39,6,WNW,24,1006.6,0
2.9,13.9,3,8,NW,31,1980,9.1,63,4,NW,22,1015.6,12.1,49,2,SSE,22,1013.7,0
2.3,11.6,2,1.3,ESE,30,52440,6.3,85,7,WNW,13,1006.6,10.5,89,8,ESE,13,999.9,0
6.3,10.2,0.8,0,SSE,48,30780,9.9,68,8,SSE,28,1004.4,9.5,70,8,S,28,1006.8,1
4.3,14.4,1,5.4,WSW,28,86100,6.6,81,7,NNW,9,1010.1,13.3,54,2,NE,9,1004.8,0
6.3,12.5,2.8,8,S,59,43680,7.2,71,6,SW,22,1016.5,10.7,43,4,S,22,1019.1,1
4.6,16.9,2.4,10.1,NW,46,70800,12.4,54,3,NW,28,1022.1,16.8,40,2,WNW,28,1021.1,0
10,21.3,3.6,5.2,WNW,59,48240,13.6,54,6,NNW,43,1021.3,19.6,28,7,NW,43,1015.8,0
12.2,18.2,6.8,8.1,WNW,106,10140,14.8,67,6,NW,28,1006.3,13.7,33,4,W,28,1010.3,0
4.2,15.6,5,2.8,NW,56,59220,10.8,55,7,NNW,26,1016.7,13.9,43,7,NNW,26,1008.9,0
6.3,17.4,2.4,10.3,NNW,52,77820,13,46,3,WNW,24,1018.9,17.2,38,2,NNW,24,1015.2,1
12.3,17.8,4.4,10,W,52,23640,14.9,26,5,WNW,13,1009.9,16.6,29,3,NW,13,1007.1,0
5.2,11.1,5.8,8.8,W,61,12000,8.3,52,5,W,22,1013.6,9.7,32,6,SW,22,1018,1
